 2077 +6.84792e-01
 2078 +6.85906e-01
 2079 +6.85074e-01
 2080 +6.85010e-01
 2081 +6.83835e-01
 2082 +6.84374e-01
 2083 +6.86006e-01
 2084 +6.85807e-01
 2085 +6.85790e-01
 2086 +6.85069e-01
 2087 +6.84830e-01
 2088 +6.84914e-01
 2089 +6.85301e-01
 2090 +6.85323e-01
 2091 +6.85159e-01
 2092 +6.85427e-01
 2093 +6.85552e-01
 2094 +6.85238e-01
 2095 +6.84316e-01
 2096 +6.85185e-01
 2097 +6.84309e-01
 2098 +6.84887e-01
 2099 +6.85826e-01
 2100 +6.85030e-01
 2101 +6.85271e-01
 2102 +6.86498e-01
 2103 +6.86453e-01
 2104 +6.86310e-01
 2105 +6.85712e-01
 2106 +6.85492e-01
 2107 +6.86408e-01
 2108 +6.85611e-01
 2109 +6.85974e-01
 2110 +6.85369e-01
 2111 +6.86162e-01
 2112 +6.85681e-01
 2113 +6.85613e-01
 2114 +6.85818e-01
 2115 +6.85556e-01
 2116 +6.85102e-01
 2117 +6.85380e-01
 2118 +6.86068e-01
 2119 +6.85813e-01
 2120 +6.85641e-01
 2121 +6.86279e-01
 2122 +6.86214e-01
 2123 +6.85381e-01
 2124 +6.85717e-01
 2125 +6.85694e-01
 2126 +6.86233e-01
 2127 +6.86077e-01
 2128 +6.84886e-01
 2129 +6.86185e-01
 2130 +6.85836e-01
 2131 +6.86039e-01
 2132 +6.85936e-01
 2133 +6.85889e-01
 2134 +6.85801e-01
 2135 +6.85468e-01
 2136 +6.85425e-01
 2137 +6.84931e-01
 2138 +6.86137e-01
 2139 +6.86150e-01
 2140 +6.85742e-01
 2141 +6.85638e-01
 2142 +6.86526e-01
 2143 +6.85832e-01
 2144 +6.85922e-01
 2145 +6.85118e-01
 2146 +6.86021e-01
 2147 +6.85154e-01
 2148 +6.86271e-01
 2149 +6.85891e-01
 2150 +6.84864e-01
 2151 +6.85045e-01
 2152 +6.85141e-01
 2153 +6.86505e-01
 2154 +6.85406e-01
 2155 +6.86007e-01
 2156 +6.86278e-01
 2157 +6.85434e-01
 2158 +6.86621e-01
 2159 +6.85308e-01
 2160 +6.85721e-01
 2161 +6.86237e-01
 2162 +6.85283e-01
 2163 +6.85807e-01
 2164 +6.84517e-01
 2165 +6.86222e-01
 2166 +6.86045e-01
 2167 +6.85684e-01
 2168 +6.86268e-01
 2169 +6.85119e-01
 2170 +6.84619e-01
 2171 +6.84282e-01
 2172 +6.84541e-01
 2173 +6.84339e-01
 2174 +6.85887e-01
 2175 +6.85510e-01
 2176 +6.84994e-01
 2177 +6.86176e-01
 2178 +6.86265e-01
 2179 +6.85552e-01
 2180 +6.85428e-01
 2181 +6.83972e-01
 2182 +6.85792e-01
 2183 +6.85123e-01
 2184 +6.84909e-01
 2185 +6.85049e-01
 2186 +6.85395e-01
 2187 +6.85238e-01
 2188 +6.86061e-01
 2189 +6.85772e-01
 2190 +6.85689e-01
 2191 +6.84854e-01
 2192 +6.84167e-01
 2193 +6.84751e-01
 2194 +6.84616e-01
 2195 +6.85109e-01
 2196 +6.86445e-01
 2197 +6.86695e-01
 2198 +6.85992e-01
 2199 +6.85631e-01
 2200 +6.85079e-01
 2201 +6.85673e-01
 2202 +6.85719e-01
 2203 +6.85672e-01
 2204 +6.85476e-01
 2205 +6.86038e-01
 2206 +6.85659e-01
 2207 +6.86233e-01
 2208 +6.85728e-01
 2209 +6.86556e-01
 2210 +6.86219e-01
 2211 +6.86157e-01
 2212 +6.85915e-01
 2213 +6.86652e-01
 2214 +6.85695e-01
 2215 +6.85175e-01
 2216 +6.84865e-01
 2217 +6.85127e-01
 2218 +6.84750e-01
 2219 +6.84692e-01
 2220 +6.85041e-01
 2221 +6.85538e-01
 2222 +6.85358e-01
 2223 +6.84773e-01
 2224 +6.85746e-01
 2225 +6.85936e-01
 2226 +6.85778e-01
 2227 +6.86363e-01
 2228 +6.85713e-01
 2229 +6.84851e-01
 2230 +6.85977e-01
 2231 +6.86072e-01
 2232 +6.85182e-01
 2233 +6.85929e-01
 2234 +6.85365e-01
 2235 +6.85686e-01
 2236 +6.85412e-01
 2237 +6.85640e-01
 2238 +6.85300e-01
 2239 +6.85637e-01
 2240 +6.84623e-01
 2241 +6.86377e-01
 2242 +6.86063e-01
 2243 +6.86522e-01
 2244 +6.85549e-01
 2245 +6.85913e-01
 2246 +6.86295e-01
 2247 +6.84872e-01
 2248 +6.85185e-01
 2249 +6.86225e-01
 2250 +6.84716e-01
 2251 +6.85623e-01
 2252 +6.85078e-01
 2253 +6.85919e-01
 2254 +6.85095e-01
 2255 +6.85258e-01
 2256 +6.84958e-01
 2257 +6.85285e-01
 2258 +6.85024e-01
 2259 +6.86360e-01
 2260 +6.85169e-01
 2261 +6.85211e-01
 2262 +6.85234e-01
 2263 +6.84629e-01
 2264 +6.85573e-01
 2265 +6.85136e-01
 2266 +6.85158e-01
 2267 +6.84985e-01
 2268 +6.84991e-01
 2269 +6.84670e-01
 2270 +6.85243e-01
 2271 +6.85690e-01
 2272 +6.85971e-01
 2273 +6.86158e-01
 2274 +6.86286e-01
 2275 +6.87084e-01
 2276 +6.85717e-01
 2277 +6.85760e-01
 2278 +6.86562e-01
 2279 +6.86233e-01
 2280 +6.86151e-01
 2281 +6.86491e-01
 2282 +6.85852e-01
 2283 +6.85498e-01
 2284 +6.85680e-01
 2285 +6.86071e-01
 2286 +6.86489e-01
 2287 +6.85790e-01
 2288 +6.85754e-01
 2289 +6.84785e-01
 2290 +6.86488e-01
 2291 +6.86515e-01
 2292 +6.86074e-01
 2293 +6.85727e-01
 2294 +6.86358e-01
 2295 +6.86350e-01
 2296 +6.85726e-01
 2297 +6.86539e-01
 2298 +6.86125e-01
 2299 +6.85983e-01
 2300 +6.84674e-01
 2301 +6.86435e-01
 2302 +6.85940e-01
 2303 +6.85719e-01
 2304 +6.85326e-01
 2305 +6.85781e-01
 2306 +6.85919e-01
 2307 +6.85897e-01
 2308 +6.85984e-01
 2309 +6.86341e-01
 2310 +6.85260e-01
 2311 +6.86275e-01
 2312 +6.85813e-01
 2313 +6.86444e-01
 2314 +6.86829e-01
 2315 +6.86905e-01
 2316 +6.85307e-01
 2317 +6.87389e-01
 2318 +6.86244e-01
 2319 +6.86009e-01
 2320 +6.86242e-01
 2321 +6.84802e-01
 2322 +6.85166e-01
 2323 +6.85618e-01
 2324 +6.85673e-01
 2325 +6.86427e-01
 2326 +6.86051e-01
 2327 +6.86059e-01
 2328 +6.85466e-01
 2329 +6.86056e-01
 2330 +6.85141e-01
 2331 +6.86280e-01
 2332 +6.85701e-01
 2333 +6.85880e-01
 2334 +6.86373e-01
 2335 +6.85855e-01
 2336 +6.85978e-01
 2337 +6.86681e-01
 2338 +6.85572e-01
 2339 +6.86449e-01
 2340 +6.85001e-01
 2341 +6.85409e-01
 2342 +6.85311e-01
 2343 +6.85822e-01
 2344 +6.85314e-01
 2345 +6.85158e-01
 2346 +6.84858e-01
 2347 +6.85135e-01
 2348 +6.85237e-01
 2349 +6.85771e-01
 2350 +6.84867e-01
 2351 +6.84986e-01
 2352 +6.85554e-01
 2353 +6.85368e-01
 2354 +6.85469e-01
 2355 +6.85587e-01
 2356 +6.84867e-01
 2357 +6.85852e-01
 2358 +6.85294e-01
 2359 +6.85008e-01
 2360 +6.85299e-01
 2361 +6.85574e-01
 2362 +6.84945e-01
 2363 +6.86052e-01
 2364 +6.85868e-01
 2365 +6.85775e-01
 2366 +6.85581e-01
 2367 +6.85443e-01
 2368 +6.85290e-01
 2369 +6.86479e-01
 2370 +6.86102e-01
 2371 +6.86441e-01
 2372 +6.85945e-01
 2373 +6.85475e-01
 2374 +6.85385e-01
 2375 +6.85287e-01
 2376 +6.85671e-01
 2377 +6.85151e-01
 2378 +6.85411e-01
 2379 +6.86819e-01
 2380 +6.86303e-01
 2381 +6.86035e-01
 2382 +6.85947e-01
 2383 +6.85240e-01
 2384 +6.84755e-01
 2385 +6.84989e-01
 2386 +6.85394e-01
 2387 +6.85424e-01
 2388 +6.85181e-01
 2389 +6.85694e-01
 2390 +6.86279e-01
 2391 +6.86542e-01
 2392 +6.86805e-01
 2393 +6.86239e-01
 2394 +6.86303e-01
 2395 +6.85406e-01
 2396 +6.85838e-01
 2397 +6.85326e-01
 2398 +6.84319e-01
 2399 +6.85532e-01
 2400 +6.85352e-01
 2401 +6.85619e-01
 2402 +6.85518e-01
 2403 +6.84848e-01
 2404 +6.85182e-01
 2405 +6.85935e-01
 2406 +6.86287e-01
 2407 +6.85519e-01
 2408 +6.86296e-01
 2409 +6.85846e-01
 2410 +6.85765e-01
 2411 +6.85654e-01
 2412 +6.85298e-01
 2413 +6.86187e-01
 2414 +6.85637e-01
 2415 +6.85533e-01
 2416 +6.84921e-01
 2417 +6.85018e-01
 2418 +6.85899e-01
 2419 +6.86101e-01
 2420 +6.85408e-01
 2421 +6.84647e-01
 2422 +6.85173e-01
 2423 +6.85927e-01
 2424 +6.86120e-01
 2425 +6.84494e-01
 2426 +6.85412e-01
 2427 +6.85544e-01
 2428 +6.86130e-01
 2429 +6.85340e-01
 2430 +6.86322e-01
 2431 +6.86358e-01
 2432 +6.86044e-01
 2433 +6.86254e-01
 2434 +6.86170e-01
 2435 +6.84240e-01
 2436 +6.85001e-01
 2437 +6.85164e-01
 2438 +6.85259e-01
 2439 +6.83798e-01
 2440 +6.85346e-01
 2441 +6.85639e-01
 2442 +6.85708e-01
 2443 +6.86441e-01
 2444 +6.84604e-01
 2445 +6.85214e-01
 2446 +6.84339e-01
 2447 +6.85706e-01
 2448 +6.85255e-01
 2449 +6.85100e-01
 2450 +6.85510e-01
 2451 +6.86166e-01
 2452 +6.85513e-01
 2453 +6.85795e-01
 2454 +6.85877e-01
 2455 +6.86261e-01
 2456 +6.86059e-01
 2457 +6.86153e-01
 2458 +6.86013e-01
 2459 +6.86056e-01
 2460 +6.85484e-01
 2461 +6.86190e-01
 2462 +6.87307e-01
 2463 +6.86567e-01
 2464 +6.86116e-01
 2465 +6.85750e-01
 2466 +6.85348e-01
 2467 +6.85267e-01
 2468 +6.85495e-01
 2469 +6.85272e-01
 2470 +6.85121e-01
 2471 +6.85978e-01
 2472 +6.84745e-01
 2473 +6.85149e-01
 2474 +6.84983e-01
 2475 +6.85060e-01
 2476 +6.85049e-01
 2477 +6.86502e-01
 2478 +6.86415e-01
 2479 +6.86039e-01
 2480 +6.85879e-01
 2481 +6.85226e-01
 2482 +6.84615e-01
 2483 +6.84941e-01
 2484 +6.85528e-01
 2485 +6.85171e-01
 2486 +6.85373e-01
 2487 +6.85387e-01
 2488 +6.85346e-01
 2489 +6.84506e-01
 2490 +6.84927e-01
 2491 +6.85433e-01
 2492 +6.84791e-01
 2493 +6.85621e-01
 2494 +6.85152e-01
 2495 +6.86148e-01
 2496 +6.86030e-01
 2497 +6.86378e-01
 2498 +6.85842e-01
 2499 +6.85901e-01
 2500 +6.85448e-01
 2501 +6.86173e-01
 2502 +6.86365e-01
 2503 +6.85520e-01
 2504 +6.86086e-01
 2505 +6.86377e-01
 2506 +6.86393e-01
 2507 +6.86168e-01
 2508 +6.85811e-01
 2509 +6.86566e-01
 2510 +6.86351e-01
 2511 +6.85188e-01
 2512 +6.85673e-01
 2513 +6.85652e-01
 2514 +6.86052e-01
 2515 +6.86365e-01
 2516 +6.85627e-01
 2517 +6.85411e-01
 2518 +6.84902e-01
 2519 +6.85167e-01
 2520 +6.85435e-01
 2521 +6.85037e-01
 2522 +6.84910e-01
 2523 +6.85870e-01
 2524 +6.85370e-01
 2525 +6.84959e-01
 2526 +6.84925e-01
 2527 +6.85853e-01
 2528 +6.85998e-01
 2529 +6.85052e-01
 2530 +6.86036e-01
 2531 +6.85751e-01
 2532 +6.85134e-01
 2533 +6.84427e-01
 2534 +6.84243e-01
 2535 +6.84582e-01
 2536 +6.85064e-01
 2537 +6.85845e-01
 2538 +6.85355e-01
 2539 +6.85282e-01
 2540 +6.86246e-01
 2541 +6.85243e-01
 2542 +6.85067e-01
 2543 +6.84060e-01
 2544 +6.84918e-01
 2545 +6.84819e-01
 2546 +6.85632e-01
 2547 +6.84787e-01
 2548 +6.84376e-01
 2549 +6.85133e-01
 2550 +6.84374e-01
 2551 +6.85214e-01
 2552 +6.85991e-01
 2553 +6.85522e-01
 2554 +6.85673e-01
 2555 +6.86162e-01
 2556 +6.85186e-01
 2557 +6.85015e-01
 2558 +6.85969e-01
 2559 +6.86015e-01
 2560 +6.85757e-01
 2561 +6.85386e-01
 2562 +6.86547e-01
 2563 +6.86398e-01
 2564 +6.86383e-01
 2565 +6.85513e-01
 2566 +6.85843e-01
 2567 +6.84727e-01
 2568 +6.85388e-01
 2569 +6.86195e-01
 2570 +6.85468e-01
 2571 +6.85926e-01
 2572 +6.86115e-01
 2573 +6.85688e-01
 2574 +6.85292e-01
 2575 +6.85649e-01
 2576 +6.84987e-01
 2577 +6.85425e-01
 2578 +6.86147e-01
 2579 +6.84882e-01
 2580 +6.85437e-01
 2581 +6.86538e-01
 2582 +6.86728e-01
 2583 +6.85802e-01
 2584 +6.85551e-01
 2585 +6.84877e-01
 2586 +6.85786e-01
 2587 +6.85489e-01
 2588 +6.84542e-01
 2589 +6.85327e-01
 2590 +6.85462e-01
 2591 +6.85588e-01
 2592 +6.85591e-01
 2593 +6.84982e-01
 2594 +6.86346e-01
 2595 +6.85298e-01
 2596 +6.85739e-01
 2597 +6.85765e-01
 2598 +6.86894e-01
 2599 +6.87078e-01
 2600 +6.86153e-01
 2601 +6.85680e-01
 2602 +6.86449e-01
 2603 +6.85781e-01
 2604 +6.86497e-01
 2605 +6.85764e-01
 2606 +6.86134e-01
 2607 +6.85300e-01
 2608 +6.85664e-01
 2609 +6.85786e-01
 2610 +6.85840e-01
 2611 +6.85839e-01
 2612 +6.85478e-01
 2613 +6.85537e-01
 2614 +6.84916e-01
 2615 +6.86009e-01
 2616 +6.85377e-01
 2617 +6.85139e-01
 2618 +6.86626e-01
 2619 +6.85318e-01
 2620 +6.84873e-01
 2621 +6.85961e-01
 2622 +6.85566e-01
 2623 +6.85396e-01
 2624 +6.85002e-01
 2625 +6.85926e-01
 2626 +6.85983e-01
 2627 +6.86326e-01
 2628 +6.86118e-01
 2629 +6.86208e-01
 2630 +6.85798e-01
 2631 +6.86117e-01
 2632 +6.85278e-01
 2633 +6.86332e-01
 2634 +6.85859e-01
 2635 +6.85181e-01
 2636 +6.86274e-01
 2637 +6.85832e-01
 2638 +6.85988e-01
 2639 +6.87465e-01
 2640 +6.86773e-01
 2641 +6.86202e-01
 2642 +6.85935e-01
 2643 +6.85280e-01
 2644 +6.85001e-01
 2645 +6.85415e-01
 2646 +6.85014e-01
 2647 +6.85042e-01
 2648 +6.85128e-01
 2649 +6.84826e-01
 2650 +6.86220e-01
 2651 +6.86403e-01
 2652 +6.85474e-01
 2653 +6.85855e-01
 2654 +6.86162e-01
 2655 +6.85276e-01
 2656 +6.85985e-01
 2657 +6.85259e-01
 2658 +6.86456e-01
 2659 +6.86095e-01
 2660 +6.85005e-01
 2661 +6.85731e-01
 2662 +6.85802e-01
 2663 +6.85268e-01
 2664 +6.85093e-01
 2665 +6.85404e-01
 2666 +6.84782e-01
 2667 +6.85652e-01
 2668 +6.85170e-01
 2669 +6.85172e-01
 2670 +6.84843e-01
 2671 +6.85875e-01
 2672 +6.84973e-01
 2673 +6.85268e-01
 2674 +6.85326e-01
 2675 +6.85479e-01
 2676 +6.85834e-01
 2677 +6.85239e-01
 2678 +6.85394e-01
 2679 +6.85838e-01
 2680 +6.85201e-01
 2681 +6.85672e-01
 2682 +6.85796e-01
 2683 +6.85886e-01
 2684 +6.85709e-01
 2685 +6.85966e-01
 2686 +6.86220e-01
 2687 +6.85742e-01
 2688 +6.85415e-01
 2689 +6.84704e-01
 2690 +6.85364e-01
 2691 +6.85657e-01
 2692 +6.85736e-01
 2693 +6.85245e-01
 2694 +6.85870e-01
 2695 +6.85458e-01
 2696 +6.85099e-01
 2697 +6.85767e-01
 2698 +6.86374e-01
 2699 +6.84735e-01
 2700 +6.84660e-01
 2701 +6.85443e-01
 2702 +6.85103e-01
 2703 +6.85574e-01
 2704 +6.85158e-01
 2705 +6.84569e-01
 2706 +6.85476e-01
 2707 +6.85116e-01
 2708 +6.85015e-01
 2709 +6.85661e-01
 2710 +6.85091e-01
 2711 +6.86057e-01
 2712 +6.85423e-01
 2713 +6.85552e-01
 2714 +6.85581e-01
 2715 +6.85306e-01
 2716 +6.85495e-01
 2717 +6.85034e-01
 2718 +6.85728e-01
 2719 +6.86519e-01
 2720 +6.85248e-01
 2721 +6.84554e-01
 2722 +6.85094e-01
 2723 +6.85149e-01
 2724 +6.85439e-01
 2725 +6.85811e-01
 2726 +6.86800e-01
 2727 +6.84243e-01
 2728 +6.84923e-01
 2729 +6.84567e-01
 2730 +6.85709e-01
 2731 +6.85646e-01
 2732 +6.86075e-01
 2733 +6.85976e-01
 2734 +6.86565e-01
 2735 +6.86346e-01
 2736 +6.86168e-01
 2737 +6.84680e-01
 2738 +6.86027e-01
 2739 +6.86252e-01
 2740 +6.85526e-01
 2741 +6.85012e-01
 2742 +6.85239e-01
 2743 +6.85955e-01
 2744 +6.84389e-01
 2745 +6.84674e-01
 2746 +6.85364e-01
 2747 +6.85668e-01
 2748 +6.86685e-01
 2749 +6.85939e-01
 2750 +6.85791e-01
 2751 +6.85896e-01
 2752 +6.84810e-01
 2753 +6.84993e-01
 2754 +6.85988e-01
 2755 +6.85651e-01
 2756 +6.86425e-01
 2757 +6.85641e-01
 2758 +6.84869e-01
 2759 +6.84251e-01
 2760 +6.84951e-01
 2761 +6.85872e-01
 2762 +6.85266e-01
 2763 +6.85822e-01
 2764 +6.84995e-01
 2765 +6.85925e-01
 2766 +6.85525e-01
 2767 +6.86423e-01
 2768 +6.85611e-01
 2769 +6.85546e-01
 2770 +6.85892e-01
 2771 +6.85585e-01
 2772 +6.86143e-01
 2773 +6.85795e-01
 2774 +6.84561e-01
 2775 +6.85849e-01
 2776 +6.85910e-01
 2777 +6.85932e-01
 2778 +6.85266e-01
 2779 +6.85957e-01
 2780 +6.85734e-01
 2781 +6.84899e-01
 2782 +6.84987e-01
 2783 +6.85529e-01
 2784 +6.85207e-01
 2785 +6.84976e-01
 2786 +6.85198e-01
 2787 +6.85140e-01
 2788 +6.85225e-01
 2789 +6.85302e-01
 2790 +6.85623e-01
 2791 +6.85188e-01
 2792 +6.85353e-01
 2793 +6.85572e-01
 2794 +6.85689e-01
 2795 +6.85342e-01
 2796 +6.85603e-01
 2797 +6.86021e-01
 2798 +6.86116e-01
 2799 +6.85682e-01
 2800 +6.85409e-01
 2801 +6.85073e-01
 2802 +6.86371e-01
 2803 +6.86518e-01
 2804 +6.85941e-01
 2805 +6.85750e-01
 2806 +6.86179e-01
 2807 +6.85411e-01
 2808 +6.86263e-01
 2809 +6.86018e-01
 2810 +6.85666e-01
 2811 +6.85182e-01
 2812 +6.84866e-01
 2813 +6.86136e-01
 2814 +6.84556e-01
 2815 +6.85996e-01
 2816 +6.84584e-01
 2817 +6.85799e-01
 2818 +6.85790e-01
 2819 +6.85023e-01
 2820 +6.85588e-01
 2821 +6.85992e-01
 2822 +6.85428e-01
 2823 +6.86202e-01
 2824 +6.85413e-01
 2825 +6.85751e-01
 2826 +6.84491e-01
 2827 +6.85645e-01
 2828 +6.85687e-01
 2829 +6.86407e-01
 2830 +6.85788e-01
 2831 +6.86058e-01
 2832 +6.86289e-01
 2833 +6.85211e-01
 2834 +6.86110e-01
 2835 +6.86406e-01
 2836 +6.85007e-01
 2837 +6.85119e-01
 2838 +6.86240e-01
 2839 +6.85684e-01
 2840 +6.84765e-01
 2841 +6.84832e-01
 2842 +6.84804e-01
 2843 +6.85905e-01
 2844 +6.84937e-01
 2845 +6.85149e-01
 2846 +6.84840e-01
 2847 +6.85535e-01
 2848 +6.86901e-01
 2849 +6.86553e-01
 2850 +6.86508e-01
 2851 +6.86161e-01
 2852 +6.84390e-01
 2853 +6.84068e-01
 2854 +6.85406e-01
 2855 +6.84775e-01
 2856 +6.85385e-01
 2857 +6.85192e-01
 2858 +6.85424e-01
 2859 +6.87145e-01
 2860 +6.86661e-01
 2861 +6.86056e-01
 2862 +6.87028e-01
 2863 +6.85791e-01
 2864 +6.85507e-01
 2865 +6.84934e-01
 2866 +6.85519e-01
 2867 +6.85152e-01
 2868 +6.86213e-01
 2869 +6.85832e-01
 2870 +6.85648e-01
 2871 +6.85231e-01
 2872 +6.85360e-01
 2873 +6.85098e-01
 2874 +6.86055e-01
 2875 +6.86959e-01
 2876 +6.85580e-01
 2877 +6.85243e-01
 2878 +6.86138e-01
 2879 +6.86555e-01
 2880 +6.85867e-01
 2881 +6.85053e-01
 2882 +6.84715e-01
 2883 +6.84837e-01
 2884 +6.84734e-01
 2885 +6.84969e-01
 2886 +6.85441e-01
 2887 +6.86222e-01
 2888 +6.84989e-01
 2889 +6.84821e-01
 2890 +6.85600e-01
 2891 +6.85137e-01
 2892 +6.85196e-01
 2893 +6.86027e-01
 2894 +6.86170e-01
 2895 +6.86934e-01
 2896 +6.85999e-01
 2897 +6.85684e-01
 2898 +6.86119e-01
 2899 +6.84933e-01
 2900 +6.85183e-01
 2901 +6.85534e-01
 2902 +6.85320e-01
 2903 +6.85518e-01
 2904 +6.86266e-01
 2905 +6.86185e-01
 2906 +6.86400e-01
 2907 +6.84666e-01
 2908 +6.85095e-01
 2909 +6.84831e-01
 2910 +6.85395e-01
 2911 +6.84786e-01
 2912 +6.85527e-01
 2913 +6.85460e-01
 2914 +6.85653e-01
 2915 +6.85170e-01
 2916 +6.85306e-01
 2917 +6.84884e-01
 2918 +6.84801e-01
 2919 +6.85376e-01
 2920 +6.85742e-01
 2921 +6.86137e-01
 2922 +6.85566e-01
 2923 +6.86258e-01
 2924 +6.85497e-01
 2925 +6.85215e-01
 2926 +6.85707e-01
 2927 +6.86173e-01
 2928 +6.85455e-01
 2929 +6.84790e-01
 2930 +6.84374e-01
 2931 +6.85256e-01
 2932 +6.85421e-01
 2933 +6.85069e-01
 2934 +6.86196e-01
 2935 +6.86375e-01
 2936 +6.85409e-01
 2937 +6.86306e-01
 2938 +6.85355e-01
 2939 +6.86215e-01
 2940 +6.86030e-01
 2941 +6.86468e-01
 2942 +6.85547e-01
 2943 +6.85977e-01
 2944 +6.85151e-01
 2945 +6.86221e-01
 2946 +6.86450e-01
 2947 +6.86735e-01
 2948 +6.86108e-01
 2949 +6.84843e-01
 2950 +6.84893e-01
 2951 +6.87333e-01
 2952 +6.85774e-01
 2953 +6.86184e-01
 2954 +6.86361e-01
 2955 +6.86244e-01
 2956 +6.85357e-01
 2957 +6.85904e-01
 2958 +6.86198e-01
 2959 +6.85830e-01
 2960 +6.84152e-01
 2961 +6.85076e-01
 2962 +6.86102e-01
 2963 +6.86726e-01
 2964 +6.86258e-01
 2965 +6.86350e-01
 2966 +6.86561e-01
 2967 +6.88461e-01
 2968 +6.86474e-01
 2969 +6.86223e-01
 2970 +6.85958e-01
 2971 +6.85990e-01
 2972 +6.85452e-01
 2973 +6.85723e-01
 2974 +6.84950e-01
 2975 +6.85584e-01
 2976 +6.85866e-01
 2977 +6.85631e-01
 2978 +6.85931e-01
 2979 +6.85975e-01
 2980 +6.86547e-01
 2981 +6.84610e-01
 2982 +6.85933e-01
 2983 +6.85880e-01
 2984 +6.85542e-01
 2985 +6.85274e-01
 2986 +6.86385e-01
 2987 +6.86097e-01
 2988 +6.85588e-01
 2989 +6.85579e-01
 2990 +6.85899e-01
 2991 +6.85389e-01
 2992 +6.86640e-01
 2993 +6.85951e-01
 2994 +6.86221e-01
 2995 +6.86126e-01
 2996 +6.84417e-01
 2997 +6.84981e-01
 2998 +6.85293e-01
 2999 +6.85185e-01
 3000 +6.86339e-01
 3001 +6.85761e-01
 3002 +6.85325e-01
 3003 +6.85885e-01
 3004 +6.84663e-01
 3005 +6.85735e-01
 3006 +6.85221e-01
 3007 +6.85230e-01
 3008 +6.85116e-01
 3009 +6.86613e-01
 3010 +6.85793e-01
 3011 +6.86139e-01
 3012 +6.85056e-01
 3013 +6.86209e-01
 3014 +6.86347e-01
 3015 +6.85964e-01
 3016 +6.86442e-01
 3017 +6.85981e-01
 3018 +6.86863e-01
 3019 +6.85925e-01
 3020 +6.85327e-01
 3021 +6.86653e-01
 3022 +6.85933e-01
 3023 +6.86154e-01
 3024 +6.85956e-01
 3025 +6.86497e-01
 3026 +6.85893e-01
 3027 +6.86922e-01
 3028 +6.86701e-01
 3029 +6.85063e-01
 3030 +6.85032e-01
 3031 +6.86368e-01
 3032 +6.85413e-01
 3033 +6.86296e-01
 3034 +6.85795e-01
 3035 +6.85550e-01
 3036 +6.85739e-01
 3037 +6.86194e-01
 3038 +6.86322e-01
 3039 +6.85302e-01
 3040 +6.85594e-01
 3041 +6.87206e-01
 3042 +6.86143e-01
 3043 +6.85706e-01
 3044 +6.85642e-01
 3045 +6.84750e-01
 3046 +6.85355e-01
 3047 +6.85744e-01
 3048 +6.85372e-01
 3049 +6.85847e-01
 3050 +6.84712e-01
 3051 +6.85188e-01
 3052 +6.85297e-01
 3053 +6.85454e-01
 3054 +6.84684e-01
 3055 +6.84745e-01
 3056 +6.85714e-01
 3057 +6.85624e-01
 3058 +6.85162e-01
 3059 +6.86331e-01
 3060 +6.85020e-01
 3061 +6.85416e-01
 3062 +6.85034e-01
 3063 +6.85796e-01
 3064 +6.86025e-01
 3065 +6.84348e-01
 3066 +6.86348e-01
 3067 +6.85762e-01
 3068 +6.85406e-01
 3069 +6.85660e-01
 3070 +6.85789e-01
 3071 +6.86521e-01
 3072 +6.86094e-01
 3073 +6.86164e-01
 3074 +6.85270e-01
 3075 +6.85381e-01
 3076 +6.85022e-01
 3077 +6.85174e-01
 3078 +6.86194e-01
 3079 +6.86113e-01
 3080 +6.86794e-01
 3081 +6.85719e-01
 3082 +6.85811e-01
 3083 +6.85041e-01
 3084 +6.84848e-01
 3085 +6.86169e-01
 3086 +6.85844e-01
 3087 +6.86415e-01
 3088 +6.85814e-01
 3089 +6.85423e-01
 3090 +6.85163e-01
 3091 +6.84677e-01
 3092 +6.85644e-01
 3093 +6.86105e-01
 3094 +6.85113e-01
 3095 +6.85937e-01
 3096 +6.86639e-01
 3097 +6.85958e-01
 3098 +6.85711e-01
 3099 +6.85151e-01
 3100 +6.86269e-01
 3101 +6.86432e-01
 3102 +6.84505e-01
 3103 +6.84909e-01
 3104 +6.84940e-01
 3105 +6.85296e-01
 3106 +6.86059e-01
 3107 +6.85260e-01
 3108 +6.85881e-01
 3109 +6.84442e-01
 3110 +6.85320e-01
 3111 +6.85424e-01
 3112 +6.85202e-01
 3113 +6.86274e-01
 3114 +6.85315e-01
 3115 +6.84745e-01
 3116 +6.85213e-01
 3117 +6.85191e-01
 3118 +6.84913e-01
 3119 +6.84682e-01
 3120 +6.84739e-01
 3121 +6.85391e-01
 3122 +6.85699e-01
 3123 +6.86011e-01
 3124 +6.85518e-01
 3125 +6.85054e-01
 3126 +6.85872e-01
 3127 +6.85877e-01
 3128 +6.85061e-01
 3129 +6.85484e-01
 3130 +6.85096e-01
 3131 +6.85835e-01
 3132 +6.85582e-01
 3133 +6.85107e-01
 3134 +6.85070e-01
 3135 +6.85375e-01
 3136 +6.85545e-01
 3137 +6.85809e-01
 3138 +6.86841e-01
 3139 +6.85895e-01
 3140 +6.85492e-01
 3141 +6.85265e-01
 3142 +6.85408e-01
 3143 +6.85523e-01
 3144 +6.86213e-01
 3145 +6.84988e-01
 3146 +6.85146e-01
 3147 +6.84893e-01
 3148 +6.84409e-01
 3149 +6.84221e-01
 3150 +6.84912e-01
 3151 +6.84709e-01
 3152 +6.85308e-01
